OBJECTID,atlas_stco,atlas_name,atlas_caps,atlas_area,atlas_acre,entity,cntya,cntyn,fipsnum,StateNum,State,State_ANSI,CoverCropAcr,HarvCropLandAcr,FailedCropAcr,AlfalfaAcr,PctCoverCrop,NoTillAcr,ReducedTillAcr,ConvTillAcr,PctNoTill,PctConvtill,ConsvEaseAcr,LandinFarmsAcr,CRPandWetProgAcr,PctConsvEase,state_abbr,state_name,Shape__Area,Shape__Length,CroplandAcr,CRPacr_2022,PctCRP22
2486,47189,Wilson,WILSON,571.066,365482.24,County,189,189,47189,47,TENNESSEE,47,1360,45176,853,148,2.96418996970423,4447,360,861,78.4580098800282,84.8094565984474,835,188166,910,0.445913615585081,TN,Tennessee,2290424113.91406,210180.399867155,55673,824.17,1.45878103274907
2487,48001,Anderson,ANDERSON,1062.603,680065.92,County,001,1,48001,48,TEXAS,48,2909,52601,1979,1433,5.47349803375543,1615,,9284,,,,400571,0,,TX,Texas,3871149478.19141,295608.907053415,63774,0,0
2488,48003,Andrews,ANDREWS,1500.721,960461.44,County,003,3,48003,48,TEXAS,48,,,9247,41,,25162,,3940,,,,886765,43131,,TX,Texas,5456583306.60938,304799.772923829,78257,33096.69,29.7221313456249
2489,48005,Angelina,ANGELINA,797.78,510579.2,County,005,5,48005,48,TEXAS,48,580,15104,1048,526,3.71176244720338,398,412,732,25.810635538262,52.5291828793774,,103947,341,,TX,Texas,3107648880.21094,249183.143996231,21632,0,0
2490,48007,Aransas,ARANSAS,252.049,161311.36,County,007,7,48007,48,TEXAS,48,0,761,739,0,0,0,0,0,,,0,53912,0,0,TX,Texas,1098448542.26758,285601.541377852,1597,0,0
2491,48009,Archer,ARCHER,903.114,577992.96,County,009,9,48009,48,TEXAS,48,1610,48164,32319,0,2.00042244946138,12402,20946,17451,24.4138664146932,65.6469615543613,1140,560238,919,0.203819287383407,TX,Texas,3463779088.87891,235452.049347555,124111,19.23,0.0154917943840111
2492,48011,Armstrong,ARMSTRONG,909.109,581829.76,County,011,11,48011,48,TEXAS,48,1862,49012,7125,58,3.32031598280996,15124,25665,23076,23.6812025366006,63.8675330775855,,442699,14841,,TX,Texas,3535047960.87891,237787.03951923,105701,20141.1,16.0050571311191
2493,48013,Atascosa,ATASCOSA,1219.541,780506.24,County,013,13,48013,48,TEXAS,48,3404,42860,21650,,,1186,7163,16793,4.71720626839551,33.2073820698433,1588,745721,595,0.213118318244163,TX,Texas,4140912299.21094,269097.800678715,107128,171.98,0.160279619809808
2494,48015,Austin,AUSTIN,646.492,413754.88,County,015,15,48015,48,TEXAS,48,791,56248,1197,721,1.39447147591848,1357,4357,7347,10.3897098231376,43.7485644284511,189,330481,,,TX,Texas,2226545231.24609,220820.036918597,74067,71.35,0.0962389910215158
2495,48017,Bailey,BAILEY,826.972,529262.08,County,017,17,48017,48,TEXAS,48,13849,144940,11911,1060,8.88947371799398,19176,52710,84748,12.2425527024784,45.8942502904861,1782,498909,127043,0.479204874874283,TX,Texas,3133497315.8125,226943.609467119,332857,100814.36,23.2467184367443
2496,48019,Bandera,BANDERA,790.995,506236.8,County,019,19,48019,48,TEXAS,48,341,2448,1834,,,1136,129,1095,48.135593220339,53.6016949152542,14400,403311,,,TX,Texas,2724489811.45313,242512.374647673,15432,0,0
2497,48021,Bastrop,BASTROP,888.172,568430.08,County,021,21,48021,48,TEXAS,48,326,30771,1360,316,1.02467389596102,1652,560,2258,36.9574944071588,49.4854586129754,621,339689,508,0.183088085712348,TX,Texas,3107504723.75391,220127.952791561,49904,29,0.0580778242845413
2498,48023,Baylor,BAYLOR,867.482,555188.48,County,023,23,48023,48,TEXAS,48,243,66433,19316,,,7370,25680,55027,8.36767828150368,37.5239846952099,744,555176,2852,0.134703543572251,TX,Texas,3373718923.60547,232383.68273138,175129,434.31,0.247380845120772
2499,48025,Bee,BEE,880.239,563352.96,County,025,25,48025,48,TEXAS,48,83,46131,2431,,,1568,13710,24356,3.95619922288944,38.5477115607811,245,482787,1187,0.0508720930232558,TX,Texas,2954971536.27344,237753.215828966,77180,0,0
2500,48027,Bell,BELL,1050.876,672560.64,County,027,27,48027,48,TEXAS,48,2236,125623,1099,445,1.77071042232552,1602,15887,82957,1.59488680485037,17.4113453995182,299,487052,253,0.0614216545227085,TX,Texas,3855737034.83984,257452.660817695,152593,261.11,0.170823015488429
2501,48029,Bexar,BEXAR,1239.893,793531.52,County,029,29,48029,48,TEXAS,48,2448,50609,4958,156,4.41789536373644,2408,5674,23015,7.743512235907,25.9896453034055,2625,331904,160,0.791272788656313,TX,Texas,4310678907.22266,265615.460944131,91021,0,0
2502,48031,Blanco,BLANCO,709.25,453920,County,031,31,48031,48,TEXAS,48,387,8008,939,0,4.32547222532693,593,513,1806,20.364010989011,37.9807692307692,8264,336688,3054,2.47696577686926,TX,Texas,2488108703.70313,204265.502699212,18448,0,0
2503,48033,Borden,BORDEN,897.443,574363.52,County,033,33,48033,48,TEXAS,48,,61932,6570,0,,3299,14576,51707,4.7411686930528,25.689115001006,,494429,7146,,TX,Texas,3325602783.57031,230845.432732331,90753,3198.5,3.4044161083112
2504,48035,Bosque,BOSQUE,982.981,629107.84,County,035,35,48035,48,TEXAS,48,1502,50870,3263,0,2.77464762714056,5515,1935,20476,19.748621356442,26.677648069899,1395,626135,1264,0.223246077990497,TX,Texas,3584645102.54688,275073.963461894,81212,243.53,0.298972948797951
2505,48037,Bowie,BOWIE,885.006,566403.84,County,037,37,48037,48,TEXAS,48,1056,60208,3023,991,1.69665809768638,972,555,15682,5.64820733337207,8.87326398977279,2588,294461,3385,0.889114870343141,TX,Texas,3527481095.96094,270999.379794421,75149,424.53,0.561744303858772
2506,48039,Brazoria,BRAZORIA,1362.307,871876.48,County,039,39,48039,48,TEXAS,48,203,74156,7378,636,0.250933273999357,5901,18385,40905,9.05186298722216,37.2536086269577,1548,460005,2220,0.338150004914971,TX,Texas,5095676221.21484,308046.277204381,131802,0,0
2507,48041,Brazos,BRAZOS,585.513,374728.32,County,041,41,48041,48,TEXAS,48,533,37633,439,1852,1.4715626725566,3180,1248,13865,17.3836986825562,24.2059804296726,526,290539,1680,0.182095762984709,TX,Texas,2011767385.33984,234656.754275088,50016,0,0
2508,48043,Brewster,BREWSTER,6183.762,3957607.68,County,043,43,48043,48,TEXAS,48,0,,,0,,,0,12,,,,2018524,,,TX,Texas,21323629560.6914,614695.855676554,57059,0,0
2509,48045,Briscoe,BRISCOE,900.001,576000.64,County,045,45,48045,48,TEXAS,48,3414,80680,2994,,,37015,14045,27909,46.8728235130241,64.6582836302853,1834,553233,48861,0.363620502327647,TX,Texas,3446420107.13281,234769.240735579,151703,31222.16,17.0682698869855
2510,48047,Brooks,BROOKS,943.355,603747.2,County,047,47,48047,48,TEXAS,48,,2778,2314,82,,286,140,422,33.7264150943396,50.2358490566038,,458872,364,,TX,Texas,3086639643.62109,235553.203866014,11612,72.68,0.622011043520233
2511,48049,Brown,BROWN,944.438,604440.32,County,049,49,48049,48,TEXAS,48,1912,29830,8820,343,4.99125486203566,6036,3371,11258,29.2088071618679,45.5214130171788,493,546768,1285,0.090378618582064,TX,Texas,3418514239.55859,242913.977882827,76623,33.7,0.0439622368299183
2512,48051,Burleson,BURLESON,659.033,421781.12,County,051,51,48051,48,TEXAS,48,493,53045,1791,412,0.905850360135235,668,7137,21113,2.30997994328792,26.9901099661111,410,333334,,,TX,Texas,2396242644.92969,207444.430555924,67888,0,0
2513,48053,Burnet,BURNET,994.265,636329.6,County,053,53,48053,48,TEXAS,48,573,12091,1488,134,4.26180736333209,1513,543,1464,42.9829545454545,58.4090909090909,3523,432990,542,0.814664422080805,TX,Texas,3564284173.15625,267808.495772899,25186,0,0
2514,48055,Caldwell,CALDWELL,545.23,348947.2,County,055,55,48055,48,TEXAS,48,730,53779,1238,146,1.33039310382534,383,21078,13470,1.09644728178409,61.4382640061836,676,285170,713,0.237645760167618,TX,Texas,1872868309.50391,176443.869589004,67906,0,0
2515,48057,Calhoun,CALHOUN,506.839,324376.96,County,057,57,48057,48,TEXAS,48,480,39236,1820,,,0,23982,13684,0,63.6701534540434,,189516,,,TX,Texas,1925029328.64844,420605.358123787,48206,0,0
2516,48059,Callahan,CALLAHAN,899.372,575598.08,County,059,59,48059,48,TEXAS,48,686,38364,7408,192,1.50504607283896,9886,8539,15222,29.3815198977621,54.7597111183761,,477812,1429,,TX,Texas,3275022676.24609,228835.230768478,85494,272.96,0.318257753335317
2517,48061,Cameron,CAMERON,891.084,570293.76,County,061,61,48061,48,TEXAS,48,1533,168587,16504,268,0.829442223099939,,37475,128290,,,2546,271480,4867,0.95494218211415,TX,Texas,3048577321.41992,393885.734497022,212474,2091.45,0.974737545117352
2518,48063,Camp,CAMP,195.825,125328,County,063,63,48063,48,TEXAS,48,394,13104,4242,722,2.37006737247353,1492,265,,,,0,77255,698,0,TX,Texas,730088434.070313,121930.784463815,20806,0,0
2519,48065,Carson,CARSON,920.22,588940.8,County,065,65,48065,48,TEXAS,48,25183,205318,,226,,98906,110404,58165,36.9776614636882,78.2540424338723,6626,521065,29253,1.34726277520679,TX,Texas,3607254783.11719,240233.802239901,322566,26677.4,7.63862681442226
2520,48067,Cass,CASS,936.957,599652.48,County,067,67,48067,48,TEXAS,48,1477,27018,382,1199,5.63718942025114,1976,464,413,69.2604276200491,85.5240098142306,231,177198,279,0.130568226137385,TX,Texas,3509642582.72266,249169.208387169,35130,0,0
2521,48069,Castro,CASTRO,894.434,572437.76,County,069,69,48069,48,TEXAS,48,16628,188310,24089,1901,7.89936246425144,23990,90754,79215,12.3685933625148,59.1588944055187,,554807,94646,,TX,Texas,3443717091.08984,234795.343254193,394612,70860.65,15.2233756376449
2522,48071,Chambers,CHAMBERS,597.153,382177.92,County,071,71,48071,48,TEXAS,48,142,32115,5924,598,0.379263374375684,6013,4672,19030,20.2355712603062,35.9582702338886,851,205397,,,TX,Texas,2194078558.66016,291086.278178342,98953,0,0
2523,48073,Cherokee,CHEROKEE,1052.955,673891.2,County,073,73,48073,48,TEXAS,48,2980,43860,1413,1097,6.74574429554509,766,304,3788,15.7678056813503,22.0255249073693,240,275568,193,0.0871538810712665,TX,Texas,3804696579.42188,286733.287981433,58303,0,0
2524,48075,Childress,CHILDRESS,696.405,445699.2,County,075,75,48075,48,TEXAS,48,3618,51820,18696,,,15019,26034,26919,22.0958630024128,60.396928146884,,444345,19681,,TX,Texas,2730513513.55078,210780.005910151,121369,17785.3,12.7809920354599
2525,48077,Clay,CLAY,1088.726,696784.64,County,077,77,48077,48,TEXAS,48,1972,43309,11268,115,3.62087326943557,9935,4043,21616,27.9120076417374,39.2706635949879,0,647511,1679,0,TX,Texas,4219321013.33203,283254.291980643,100823,266.74,0.263864562318589
2526,48079,Cochran,COCHRAN,775.082,496052.48,County,079,79,48079,48,TEXAS,48,23660,205484,56533,0,9.0299484384601,24936,48780,189014,9.49111254900468,28.0577018231645,4466,486085,82969,1.10786969507536,TX,Texas,2901126550.86328,216195.560857234,373604,74921.76,16.7040038012532
2527,48081,Coke,COKE,911.47,583340.8,County,081,81,48081,48,TEXAS,48,690,14499,2201,0,4.13173652694611,2974,5261,4338,23.653861449137,65.4974946313529,,469303,3463,,TX,Texas,3342511910.26953,233173.573566966,42989,0,0
2528,48083,Coleman,COLEMAN,1261.946,807645.44,County,083,83,48083,48,TEXAS,48,3916,61453,19325,,,8187,8458,51651,11.9875248916481,24.3718519386201,3895,672281,6267,0.584822541267901,TX,Texas,4719010905.37109,277253.808662431,146339,687.9,0.467873565993706
2529,48085,Collin,COLLIN,841.177,538353.28,County,085,85,48085,48,TEXAS,48,6244,95768,12644,256,5.77314249787344,3858,34356,31544,5.53054846755928,54.7808136701167,3587,280790,1327,1.28353306162175,TX,Texas,3287798056.16406,233339.991297058,140348,26.8,0.0190917458119264
2530,48087,Collingsworth,COLLINGSWORTH,918.441,587802.24,County,087,87,48087,48,TEXAS,48,40944,81736,17701,261,41.2841816568525,8558,48369,37851,9.0295216189411,60.0635168499019,1165,407147,30514,0.309319682555697,TX,Texas,3555187429.67578,238523.716158495,168000,21452.4,11.3233719921204
2531,48089,Colorado,COLORADO,960.284,614581.76,County,089,89,48089,48,TEXAS,48,519,71480,18733,183,0.576474508497168,5133,23200,45106,6.98947425754708,38.5803183594548,,562549,116,,TX,Texas,3354494046.62891,263022.996760456,132275,26.21,0.0198108543376134
2532,48091,Comal,COMAL,559.511,358087.04,County,091,91,48091,48,TEXAS,48,375,6046,934,64,5.42220936957779,471,285,1448,21.3702359346642,34.3012704174229,2125,206493,,,TX,Texas,1981886982.51953,202287.090791899,23613,0,0
2533,48093,Comanche,COMANCHE,937.754,600162.56,County,093,93,48093,48,TEXAS,48,8506,79666,4255,422,10.1869483466868,4636,6539,19322,15.2014952290389,36.6429484867364,1429,486940,968,0.294049862955067,TX,Texas,3431132135.46094,250614.124702682,137619,0,0
2534,48095,Concho,CONCHO,983.755,629603.2,County,095,95,48095,48,TEXAS,48,380,60249,12786,,,14982,7412,42369,23.1335793585844,34.5783858067106,290,560997,11619,0.0527869699915177,TX,Texas,3525281796.85938,239219.153695077,108538,4473.35,3.95831923076753
2535,48097,Cooke,COOKE,874.821,559885.44,County,097,97,48097,48,TEXAS,48,3278,89881,3420,458,3.53069159764333,10902,7676,16675,30.9250276572207,52.6990610728165,383,492329,7330,0.0789692349881134,TX,Texas,3389515211.51172,312254.525568333,135648,0,0
2536,48099,Coryell,CORYELL,1052.205,673411.2,County,099,99,48099,48,TEXAS,48,998,46919,2296,488,2.04814579186078,2096,4143,24516,6.81515200780361,20.2861323362055,,456973,1560,,TX,Texas,3769735312.97266,245807.790032681,92075,0,0
2537,48101,Cottle,COTTLE,900.564,576360.96,County,101,101,48101,48,TEXAS,48,,,17750,0,,5610,12174,40375,9.64597052906687,30.578242404443,305,578926,20758,0.0546430465379599,TX,Texas,3417186756.08984,245623.024142523,104426,26066.73,19.9756185651109
2538,48103,Crane,CRANE,785.069,502444.16,County,103,103,48103,48,TEXAS,48,0,,0,0,,0,0,0,,,0,244095,,,TX,Texas,2799086910.26953,240101.682111216,222,59.99,21.2738040356041
2539,48105,Crockett,CROCKETT,2807.324,1796687.36,County,105,105,48105,48,TEXAS,48,0,,480,,,0,0,0,,,0,1534106,606,0,TX,Texas,9894639278.27734,520541.363347591,6266,392.47,5.89429703820848
2540,48107,Crosby,CROSBY,900.199,576127.36,County,107,107,48107,48,TEXAS,48,22242,193401,10370,,,24052,92627,88726,11.7095494267423,56.8043621138726,717,550520,36515,0.139492806490209,TX,Texas,3375921714.61719,232413.240075715,272856,33359.3,10.8940670175527
2541,48109,Culberson,CULBERSON,3812.156,2439779.84,County,109,109,48109,48,TEXAS,48,0,6930,,2540,,,0,1866,,,0,1504201,1879,0,TX,Texas,13672471936.3516,498226.461180503,13541,310.8,2.24375171457861
2542,48111,Dallam,DALLAM,1503.132,962004.48,County,111,111,48111,48,TEXAS,48,9408,193223,19113,2321,4.47968002285551,32361,86477,84923,15.8818419619064,58.3222500871119,1272,895330,116041,0.163225709589125,TX,Texas,6011934792.66797,318555.567864385,393567,86306.6,17.985277789818
2543,48113,Dallas,DALLAS,872.103,558145.92,County,113,113,48113,48,TEXAS,48,748,18080,185,38,4.10380205190103,636,2581,3257,9.82391102873031,49.6910719802286,94,63949,3737,0.156115060120906,TX,Texas,3336556369.33203,230335.058617583,26100,0,0
2544,48115,Dawson,DAWSON,900.306,576195.84,County,115,115,48115,48,TEXAS,48,28921,293818,34675,2731,8.87795384360361,32513,59619,236597,9.8905177212841,28.0267332666117,1520,535641,57244,0.317727744948233,TX,Texas,3313321319.74609,230246.598800529,408574,63594.39,13.4685826808525
2545,48117,Deaf Smith,DEAF SMITH,1496.822,957966.08,County,117,117,48117,48,TEXAS,48,11328,290800,,1544,,104187,167096,83228,29.3889329245073,76.5231544296228,4229,967487,147939,0.516016145485072,TX,Texas,5766573015.81641,313105.637145166,617307,151820.52,19.7393170900971
2546,48119,Delta,DELTA,256.825,164368,County,119,119,48119,48,TEXAS,48,6555,67010,50,122,9.79264393916759,785,,23153,,,,143897,2202,,TX,Texas,1060306898.78125,168398.529448048,80494,355.83,0.440112242660251
2547,48121,Denton,DENTON,878.546,562269.44,County,121,121,48121,48,TEXAS,48,1961,104555,9084,1362,1.74657320733543,25874,4662,31704,41.5713367609254,49.0616966580977,2787,359442,4106,0.784328072584821,TX,Texas,3535145316.625,237265.897381173,143967,0,0
2548,48123,DeWitt,DEWITT,908.976,581744.64,County,123,123,48123,48,TEXAS,48,295,36907,1182,376,0.782223636411847,3645,4997,698,39.0256959314775,92.5267665952891,,483908,0,,TX,Texas,3102338369.78516,237868.956520413,50842,0,0
2549,48125,Dickens,DICKENS,901.724,577103.36,County,125,125,48125,48,TEXAS,48,532,42204,7501,480,1.08075165058405,1930,11847,33565,4.07671834734485,29.101009674285,566,543141,35266,0.111444745262122,TX,Texas,3394644081.70703,233055.459143779,166132,25418.66,13.2699412259921
2550,48127,Dimmit,DIMMIT,1328.885,850486.4,County,127,127,48127,48,TEXAS,48,753,,1503,0,,18,,3870,,,,484147,495,,TX,Texas,4489061462.625,272310.387809871,67969,0,0
2551,48129,Donley,DONLEY,926.886,593207.04,County,129,129,48129,48,TEXAS,48,7329,28137,4456,,,7364,11869,11299,24.1189571597013,62.99292545526,,593195,14538,,TX,Texas,3605535916.44531,240245.92073669,57206,14616.54,20.350909338489
2552,48131,Duval,DUVAL,1793.478,1147825.92,County,131,131,48131,48,TEXAS,48,768,9171,5508,442,5.39439488656318,2812,1409,1691,47.5642760487145,71.3971583220568,444,836283,11503,0.0538325371614249,TX,Texas,5942171921.3457,324786.480185052,45424,2460,5.13741542059978
2553,48133,Eastland,EASTLAND,926.491,592954.24,County,133,133,48133,48,TEXAS,48,1961,36910,4017,510,4.85191874706188,2420,2354,7670,19.4471231115397,38.3638701382192,,489773,8048,,TX,Texas,3379279330.38281,236200.089456948,80149,0,0
2554,48135,Ector,ECTOR,897.726,574544.64,County,135,135,48135,48,TEXAS,48,89,,528,,,51,30,473,9.2057761732852,14.6209386281588,0,557889,0,0,TX,Texas,3247726597.18359,227953.510388337,1891,0,0
2555,48137,Edwards,EDWARDS,2117.871,1355437.44,County,137,137,48137,48,TEXAS,48,120,787,940,,,,0,654,,,0,1013306,,,TX,Texas,7366071994.41406,378360.151148613,12511,0,0
2556,48139,Ellis,ELLIS,935.658,598821.12,County,139,139,48139,48,TEXAS,48,8961,190064,3430,1071,4.65692770614739,2383,25858,106354,1.77049667521082,20.9822058768899,4213,473413,3986,0.89747713702024,TX,Texas,3467969495.31641,241093.246715533,221498,343.35,0.154772768917968
2557,48141,El Paso,EL PASO,1013.188,648440.32,County,141,141,48141,48,TEXAS,48,212,30318,1549,2615,0.724736770135375,926,1748,17889,4.50323396391577,13.0039391139425,12,142675,0,0.00841072367268267,TX,Texas,3600066529.10547,270585.338208616,39915,0,0
2558,48143,Erath,ERATH,1083.091,693178.24,County,143,143,48143,48,TEXAS,48,3381,83481,3060,1218,3.96258921978833,6881,1564,11961,33.7204743702832,41.3848867980006,177,625532,1653,0.0283708860211676,TX,Texas,3955680016.30469,256071.135982096,134317,0,0
2559,48145,Falls,FALLS,765.465,489897.6,County,145,145,48145,48,TEXAS,48,3879,134445,3043,216,2.82577656040562,5186,18946,88479,4.60523394695012,21.4295228707675,350,391898,1063,0.0895518569217189,TX,Texas,2753642414.12109,212794.352148767,203819,282.7,0.138509380372628
2560,48147,Fannin,FANNIN,890.835,570134.4,County,147,147,48147,48,TEXAS,48,9586,158613,19810,1393,5.4149014291363,7243,7454,75805,8.00313805219774,16.2394201233122,,481997,5002,,TX,Texas,3399594715.21875,242555.613402518,212366,997.78,0.467642633627882
2561,48149,Fayette,FAYETTE,949.87,607916.8,County,149,149,48149,48,TEXAS,48,939,64956,1306,833,1.43514343792508,1806,10785,5066,10.2282380925412,71.3088293594608,1352,521522,2466,0.260472858419901,TX,Texas,3304938072.89844,235801.414219019,99794,278.49,0.278288268833922
2562,48151,Fisher,FISHER,898.941,575322.24,County,151,151,48151,48,TEXAS,48,10794,117465,51017,673,6.43231292719699,11942,25407,122945,7.45006051380588,23.3003106791271,,477958,25226,,TX,Texas,3308702489.32031,230040.676508958,248701,18394.84,6.88698109262952
2563,48153,Floyd,FLOYD,992.143,634971.52,County,153,153,48153,48,TEXAS,48,39289,283399,37220,,,55738,136322,145467,16.5136418716132,56.9021144975069,2008,638934,74021,0.35545296355368,TX,Texas,3758465328.28906,245549.880478427,437731,79958.31,15.445231040216
2564,48155,Foard,FOARD,704.397,450814.08,County,155,155,48155,48,TEXAS,48,240,,35967,915,,12877,30677,17370,21.1361696539951,71.4890683474493,2919,439886,3351,0.668674905792205,TX,Texas,2680333609.57422,240730.612256827,92374,2626.38,2.76459946791792
2565,48157,Fort Bend,FORT BEND,861.557,551396.48,County,157,157,48157,48,TEXAS,48,828,103115,2651,323,0.785258386047438,4653,34080,51682,5.14626997732677,42.8391306752198,318,279483,1840,0.114535572659855,TX,Texas,3055578070.01953,232707.800579309,140694,0,0
2566,48159,Franklin,FRANKLIN,284.391,182010.24,County,159,159,48159,48,TEXAS,48,1141,20953,,480,,75,,2150,,,12,102604,,,TX,Texas,1100428531.38281,149391.612202188,28355,0,0
